name,position,age,pace(PAC),Shooting(SHO),Passing(PAS),Dribbling(DRI),Defending(DEF),Physical(PHY),Attacking_Work_Rate(AWR),Defensive_Work_Rate(DWR),Preferred_Foot,club,player_nationality,Player_height,Player_weight,birthday_of_player
Ibrahim Sadiq,RW,22,93,70,67,83,39,71,High,Med,Right, BK Häcken, Ghana,168,68,07 May 2000
Zubimendi,CM,23,59,64,74,74,79,70,Med,Med,Right, Real Sociedad, Spain,181,74,02 Feb 1999
Julian Draxler,LW,29,72,76,80,82,58,65,Med,Med,Right, SL Benfica, Germany,187,77,20 Sep 1993
David Neres,RW,25,85,72,73,83,37,64,Med,Med,Left, SL Benfica, Brazil,176,71,03 Mar 1997
João Mário,CM,29,70,69,81,82,65,66,Med,Low,Right, SL Benfica, Portugal,179,73,19 Jan 1993
Lucas Veríssimo,CB,27,81,39,58,63,80,81,High,High,Right, SL Benfica, Brazil,188,86,02 Jul 1995
Diogo Costa,GK,23,76,78,75,83,73,36,Med,Med,Right, FC Porto, Portugal,187,84,19 Sep 1999
Monnapule Saleng,RW,24,92,81,68,82,53,71,High,Low,Left, Orlando Pirates, South Africa,177,58,13 Mar 1998
Gonçalo Inácio,CB,21,80,36,61,61,80,77,Med,High,Left, Sporting CP, Portugal,186,78,25 Aug 2001
Matheus Reis,CB,27,73,53,67,74,79,82,Med,High,Left, Sporting CP, Brazil,183,80,18 Feb 1995
Chancel Mbemba,CB,28,72,50,56,65,80,81,Med,High,Right, OM, DR Congo,182,78,08 Aug 1994
Jordan Veretout,CDM,29,76,75,76,78,76,79,Med,Med,Right, OM, France,177,67,01 Mar 1993
Alexis Sánchez,CF,33,72,77,78,83,43,67,Med,Med,Right, OM, Chile,168,62,19 Dec 1988
Reinildo,LB,28,80,54,66,74,78,78,Med,High,Left, Atlético de Madrid, Mozambique,180,73,21 Jan 1994
Axel Witsel,CDM,33,34,63,79,75,78,74,Low,Med,Right, Atlético de Madrid, Belgium,186,81,12 Jan 1989
Ansu Fati,LW,19,88,77,72,82,30,53,High,Med,Right, FC Barcelona, Spain,178,66,31 Oct 2002
Gavi,CM,18,76,64,77,83,64,67,High,High,Right, FC Barcelona, Spain,173,68,05 Aug 2004
Ismaily,LB,32,82,64,74,80,74,74,High,Med,Left, LOSC, Brazil,177,82,11 Jan 1990
Jonathan David,ST,22,83,79,71,77,33,71,High,High,Right, LOSC, Canada,177,77,14 Jan 2000
Jerome Boateng,CB,34,47,49,73,66,80,74,Med,Med,Right, OL, Germany,190,94,03 Sep 1988
Houssem Aouar,CAM,24,71,70,78,83,64,68,High,Low,Right, OL, France,175,70,30 Jun 1998
Arkadiusz Milik,ST,28,61,82,69,74,39,69,Med,Med,Left, Juventus, Poland,186,80,28 Feb 1994
Mattia Perin,GK,29,79,79,79,81,71,56,Med,Med,Right, Juventus, Italy,188,77,10 Nov 1992
Alessandro Florenzi,RB,31,76,77,79,79,74,61,High,Med,Right, Milan, Italy,173,67,11 Mar 1991
Gianluigi Buffon,GK,44,76,90,73,76,70,27,Med,Med,Right, Parma, Italy,192,92,28 Jan 1978
Ellyes Skhiri,CDM,27,68,72,71,75,79,75,Med,High,Right, 1. FC Köln, Tunisia,185,74,10 May 1995
Karim Bellarabi,RM,32,86,75,72,81,39,72,High,Med,Right, Leverkusen, Germany,184,81,08 Apr 1990
Marco Silvestri,GK,31,81,80,77,83,60,61,Med,Med,Right, Udinese, Italy,191,80,02 Mar 1991
Beto,ST,24,87,79,58,74,24,81,High,Med,Right, Udinese, Portugal,194,88,31 Jan 1998
Ryan Gravenberch,CM,20,77,76,78,83,68,72,Med,Med,Right, FC Bayern, Netherlands (Holland),190,79,16 May 2002
Benjamin Pavard,RB,26,66,55,72,71,81,78,Med,High,Right, FC Bayern, France,186,81,28 Mar 1996
Salih Özcan,CDM,24,77,62,72,77,76,81,Med,High,Right, Dortmund, Turkey,180,76,11 Jan 1998
Donyell Malen,ST,23,88,78,72,83,35,73,Med,Med,Right, Dortmund, Netherlands (Holland),179,77,19 Jan 1999
Anthony Modeste,ST,34,69,78,63,70,35,79,Med,Low,Right, Dortmund, France,187,84,14 Apr 1988
Donny van de Beek,CM,25,67,77,76,78,72,75,High,Med,Right, Manchester Utd, Netherlands (Holland),184,74,18 Apr 1997
Tyrell Malacia,LB,23,85,56,66,77,76,76,High,Med,Left, Manchester Utd, Netherlands (Holland),169,67,17 Aug 1999
Ezri Konsa,CB,24,78,39,62,71,80,76,Med,Med,Right, Aston Villa, England,183,77,23 Oct 1997
Danny Ings,ST,30,72,82,70,78,45,70,High,Med,Right, Aston Villa, England,178,73,23 Jul 1992
Matty Cash,RB,25,80,67,71,75,74,76,High,Med,Right, Aston Villa, Poland,179,74,07 Aug 1997
Callum Wilson,ST,30,81,78,66,77,42,76,High,Med,Right, Newcastle Utd, England,180,66,27 Feb 1992
Dean Henderson,GK,25,80,75,78,82,77,56,Med,Med,Right, Nott'm Forest, England,190,85,12 Mar 1997
Wesley Fofana,CB,21,75,37,55,64,81,76,Med,High,Right, Chelsea, France,190,76,17 Dec 2000
Yaroslav Rakitskyi,CB,33,68,67,76,71,79,82,High,Med,Left, Shakhtar Donetsk, Ukraine,185,83,03 Aug 1989
Conor Gallagher,CM,22,74,76,75,78,67,74,High,High,Right, Chelsea, England,182,77,06 Feb 2000
Abdoulaye Doucouré,CM,29,67,76,74,78,78,82,High,High,Right, Everton, Mali,184,76,01 Jan 1993
Conor Coady,CB,29,47,57,75,66,79,73,Low,High,Right, Everton, England,186,80,25 Feb 1993
James Tarkowski,CB,29,55,45,65,62,81,80,Low,High,Right, Everton, England,188,81,19 Nov 1992
Michael Keane,CB,29,52,49,63,62,80,79,Med,Med,Right, Everton, England,191,82,11 Jan 1993
Ben Davies,CB,29,67,58,72,72,80,74,Med,Med,Left, Spurs, Wales,182,76,24 Apr 1993
Rodrigo Bentancur,CM,25,67,62,79,80,78,77,Med,Med,Right, Spurs, Uruguay,187,73,25 Jun 1997
Davinson Sánchez,CB,26,75,47,55,66,79,79,Med,High,Right, Spurs, Colombia,187,81,12 Jun 1996
Michail Antonio,ST,32,82,75,73,77,55,83,High,Med,Right, West Ham, Jamaica,178,82,28 Mar 1990
Pablo Fornals,CAM,26,67,74,79,79,69,71,High,High,Right, West Ham, Spain,178,67,22 Feb 1996
Manuel Lanzini,CAM,29,69,73,79,82,41,55,Med,Med,Right, West Ham, Argentina,167,59,15 Feb 1993
Angelo Ogbonna,CB,34,49,40,60,62,82,68,Med,Med,Left, West Ham, Italy,191,86,23 May 1988
Oleksandr Zinchenko,LB,25,68,65,80,80,77,69,High,Med,Left, Arsenal, Ukraine,175,64,15 Dec 1996
Benjamin White,CB,24,70,29,67,72,81,76,High,Med,Right, Arsenal, England,185,77,08 Oct 1997
Granit Xhaka,CDM,30,49,64,79,69,69,80,Low,Med,Left, Arsenal, Switzerland,185,82,27 Sep 1992
Eljif Elmas,CAM,23,76,71,74,83,66,69,Med,Med,Right, Napoli, FYR Macedonia,184,74,24 Sep 1999
Giovanni Simeone,ST,27,77,79,64,75,41,76,High,High,Right, Napoli, Argentina,181,81,05 Jul 1995
Gonzalo Marinelli,GK,33,79,79,78,79,73,44,Med,Med,Right, Tigre, Argentina,180,79,07 Jul 1989
Alex Meret,GK,25,79,77,73,81,70,48,Med,Med,Left, Napoli, Italy,190,83,22 Mar 1997
Mário Rui,LB,31,80,53,73,78,73,65,High,Med,Left, Napoli, Portugal,170,67,27 May 1991
Salvatore Sirigu,GK,35,77,81,74,75,74,46,Med,Med,Right, Napoli, Italy,192,85,12 Jan 1987
Luiz Araújo,RM,26,88,69,72,83,39,57,High,Med,Left, Atlanta United, Brazil,175,70,02 Jun 1996
Josef Martínez,ST,29,85,79,60,77,25,66,Med,Low,Right, Atlanta United, Venezuela,170,69,19 May 1993
Pozuelo,CAM,31,64,73,79,80,53,67,High,Med,Right, Inter Miami CF, Spain,170,74,20 Sep 1991
Hamed Junior Traorè,LM,22,82,70,72,81,59,62,High,Low,Right, Sassuolo, Ivory Coast,177,77,16 Feb 2000
Marcel Halstenberg,CB,31,63,66,73,71,76,80,High,Med,Left, RB Leipzig, Germany,188,87,27 Sep 1991
Amadou Haidara,CM,24,70,72,76,80,68,70,High,Med,Right, RB Leipzig, Mali,175,72,31 Jan 1998
Mohamed Simakan,CB,22,71,39,62,64,80,79,Med,Med,Right, RB Leipzig, France,187,82,03 May 2000
Emiliano Rigoni,RM,122,83,73,74,78,46,60,High,Low,Left, Austin FC, Argentina,180,70,01 Jan 1900
Aïssa Mandi,CB,30,62,46,72,69,79,73,High,Med,Right, Villarreal CF, Algeria,184,78,22 Oct 1991
Guglielmo Vicario,GK,25,79,78,78,80,74,29,Med,Med,Right, Empoli, Italy,188,76,07 Oct 1996
Marwin Hitz,GK,35,81,77,73,79,79,46,Med,Med,Right, FC Basel 1893, Switzerland,194,91,18 Sep 1987
Fernando,CDM,122,72,67,77,73,74,77,Med,Med,Right, Antalyaspor, Brazil,173,66,01 Jan 1900
Mario Gaspar,RB,31,72,69,72,72,77,76,High,Med,Right, Watford, Spain,182,77,24 Nov 1990
Joseph Aidoo,CB,26,75,27,48,50,76,88,Med,High,Right, RC Celta, Ghana,184,80,29 Sep 1995
Sidnei,CB,122,68,56,63,64,76,82,High,Med,Right, UD Las Palmas, Brazil,185,80,01 Jan 1900
Puado,LM,24,85,75,70,78,51,76,High,High,Right, RCD Espanyol, Spain,177,69,25 May 1998
André Carrillo,RW,31,84,74,73,81,41,69,Med,Med,Right, Al Hilal, Peru,180,78,14 Jun 1991
Odion Ighalo,ST,33,69,79,65,73,43,83,Med,Low,Right, Al Hilal, Nigeria,183,80,16 Jun 1989
Pablo Maffeo,RB,25,83,52,68,78,75,68,High,Med,Right, RCD Mallorca, Spain,172,70,12 Jul 1997
Predrag Rajković,GK,26,77,79,76,81,74,18,Med,Med,Right, RCD Mallorca, Serbia,191,85,31 Oct 1995
Rubén Peña,RB,31,78,70,71,77,74,66,High,Low,Right, CA Osasuna, Spain,170,65,18 Jul 1991
Sergio Herrera,GK,29,79,75,77,77,73,49,Med,Med,Right, CA Osasuna, Spain,192,82,06 Jun 1993
Romarinho,CF,31,86,76,71,80,30,66,High,Med,Right, Al Ittihad, Brazil,174,69,12 Dec 1990
Mathew Ryan,GK,30,78,76,76,80,82,52,Med,Med,Right, FC København, Australia,184,82,08 Apr 1992
Stole Dimitrievski,GK,28,77,78,82,79,75,38,Med,Med,Right, Rayo Vallecano, FYR Macedonia,188,84,25 Dec 1993
Zubeldia,CB,25,65,63,75,70,78,79,Med,Med,Right, Real Sociedad, Spain,181,73,30 Mar 1997
Gernot Trauner,CB,30,63,57,67,67,77,87,Med,Med,Right, Feyenoord, Austria,183,82,25 Mar 1992
Maximiliano Gómez,ST,26,63,78,68,73,32,82,High,Low,Right, Trabzonspor, Uruguay,186,84,14 Aug 1996
Joey Veerman,CM,23,67,68,81,78,65,74,Med,Med,Right, PSV, Netherlands (Holland),185,75,19 Nov 1998
Alexander Bah,RB,24,92,64,68,73,72,81,High,High,Right, SL Benfica, Denmark,183,76,09 Dec 1997
Gilberto,RB,29,79,58,70,73,74,79,High,Med,Right, SL Benfica, Brazil,181,76,07 Mar 1993
Enzo Fernández,CM,21,74,71,76,78,72,80,High,High,Right, SL Benfica, Argentina,178,77,17 Jan 2001
Fredrik Aursnes,CDM,26,73,65,76,78,74,76,Med,High,Right, SL Benfica, Norway,179,71,10 Dec 1995
Evanilson,ST,22,74,76,63,76,25,72,High,High,Right, FC Porto, Brazil,183,77,06 Oct 1999
Junya Ito,RW,29,89,71,73,78,58,70,High,Med,Right, Stade de Reims, Japan,176,68,09 Mar 1993
Paulinho,ST,29,67,77,65,75,43,81,High,Med,Left, Sporting CP, Portugal,188,88,09 Nov 1992
Marcus Edwards,RW,23,85,71,70,84,33,48,High,Low,Left, Sporting CP, England,168,65,03 Dec 1998
Nuno Santos,LW,27,81,76,75,80,58,68,High,Med,Left, Sporting CP, Portugal,176,72,13 Feb 1995
Zinho Gano,ST,29,64,78,61,71,41,85,Med,Low,Left, Zulte Waregem, Guinea Bissau,198,91,13 Oct 1993
Claudio Bravo,GK,39,77,78,78,78,84,54,Med,Med,Right, Real Betis, Chile,184,80,13 Apr 1983
Willian José,ST,30,62,79,66,74,40,80,Med,Low,Right, Real Betis, Brazil,189,91,23 Nov 1991
Víctor Ruiz,CB,33,44,42,65,59,79,77,Med,Med,Left, Real Betis, Spain,185,78,25 Jan 1989
Franco Cervi,LM,28,88,67,72,80,55,54,High,High,Left, RC Celta, Argentina,165,62,26 May 1994
Nahuel Molina,RWB,24,82,67,71,76,71,69,High,High,Right, Atlético de Madrid, Argentina,175,70,06 Apr 1998
Tomáš Holeš,CDM,29,77,70,70,73,77,82,High,High,Right, Slavia Praha, Czech Republic,180,73,31 Mar 1993
Altay Bayındır,GK,24,78,76,75,82,72,31,Med,Med,Right, Fenerbahçe, Turkey,198,73,14 Apr 1998
Odriozola,RB,26,82,55,71,75,74,65,High,High,Right, Real Madrid, Spain,176,66,14 Dec 1995
Juan Bernat,LB,29,74,64,76,81,75,58,High,Med,Left, Paris SG, Spain,170,67,01 Mar 1993
Lukas Nmecha,ST,23,82,77,66,77,40,77,Med,Low,Right, VfL Wolfsburg, Germany,185,80,14 Dec 1998
Aleksandar Mitrović,ST,28,64,79,57,71,27,87,High,Med,Right, Fulham, Serbia,189,90,16 Sep 1994
Gerson,CM,25,69,69,78,78,76,79,Med,Med,Left, OM, Brazil,184,76,20 May 1997
Valentin Rongier,CM,27,71,66,76,78,77,80,Med,Med,Right, OM, France,172,70,07 Dec 1994
Pape Gueye,CDM,23,63,48,66,70,73,79,Med,High,Left, OM, France,187,79,24 Jan 1999
Çağlar Söyüncü,CB,26,71,46,60,65,78,79,Med,Med,Right, Leicester City, Turkey,185,82,23 May 1996
Dennis Praet,CAM,28,66,72,78,79,63,66,Med,Med,Right, Leicester City, Belgium,181,78,14 May 1994
Timothy Castagne,RB,26,76,58,71,75,75,73,High,Med,Right, Leicester City, Belgium,180,80,05 Dec 1995
James Tavernier,RB,30,83,73,77,75,72,80,High,Med,Right, Rangers, England,180,75,31 Oct 1991
Pablo Rosario,CDM,25,64,64,71,75,76,79,Med,Med,Right, OGC Nice, Netherlands (Holland),188,73,07 Jan 1997
Jean-Clair Todibo,CB,22,75,44,63,65,79,76,Med,Med,Right, OGC Nice, France,190,88,30 Dec 1999
Saša Kalajdžić,ST,25,63,75,68,73,46,70,Med,Med,Right, Wolves, Austria,200,93,07 Jul 1997
Sofiane Diop,LM,22,71,72,75,83,54,54,High,High,Right, OGC Nice, France,175,65,09 Jun 2000
Daniel Podence,LW,26,83,64,73,85,33,50,High,Med,Right, Wolves, Portugal,165,58,21 Oct 1995
Mats Rits,CDM,29,74,72,74,75,73,77,Med,High,Right, Club Brugge, Belgium,178,72,18 Jul 1993
David McGoldrick,ST,34,66,79,74,79,41,74,Med,High,Right, Derby County, Ireland Republic,183,74,29 Nov 1987
Dante,CB,38,32,52,68,66,79,78,Low,High,Left, OGC Nice, Brazil,189,91,18 Oct 1983
Pedro Neto,LW,22,85,74,69,81,31,58,High,Med,Left, Wolves, Portugal,172,62,09 Mar 2000
Noa Lang,LW,23,86,73,72,83,50,67,High,Med,Right, Club Brugge, Netherlands (Holland),179,69,17 Jun 1999
Marco Davide Faraoni,RWB,30,78,73,74,76,72,76,High,High,Right, Hellas Verona, Italy,180,71,25 Oct 1991
Wataru Endo,CM,29,67,64,70,78,78,75,Med,High,Right, VfB Stuttgart, Japan,178,77,09 Feb 1993
Borna Sosa,LB,24,79,53,77,78,72,70,High,Low,Left, VfB Stuttgart, Croatia,187,79,21 Jan 1998
Jiří Pavlenka,GK,30,81,69,74,84,60,37,Med,Med,Right, Werder Bremen, Czech Republic,196,81,14 Apr 1992
Federico Dimarco,LWB,24,76,65,76,75,74,69,Med,Med,Left, Inter, Italy,175,75,10 Nov 1997
Danilo D\'Ambrosio,CB,34,68,56,67,71,79,75,Low,Med,Right, Inter, Italy,180,75,09 Sep 1988
Romain Faivre,RM,24,75,74,76,80,62,67,High,Med,Left, OL, France,180,69,14 Jul 1998
Karl Toko Ekambi,LM,30,83,78,72,76,25,68,High,Low,Right, OL, Cameroon,185,74,14 Sep 1992
Moise Kean,ST,22,85,76,57,77,40,75,High,Med,Right, Juventus, Italy,182,72,28 Feb 2000
Junior Messias,RW,31,84,73,73,81,49,60,High,Med,Left, Milan, Brazil,179,70,13 May 1991
Brahim Díaz,CAM,23,78,69,76,82,30,50,High,Med,Right, Milan, Spain,171,59,03 Aug 1999
Pierre Kalulu,CB,22,80,50,68,69,79,75,Med,High,Right, Milan, France,184,69,05 Jun 2000
Charles De Ketelaere,ST,21,75,76,76,81,57,73,High,High,Left, Milan, Belgium,192,79,10 Mar 2001
Alexis Saelemaekers,RW,23,81,67,76,81,64,68,High,High,Right, Milan, Belgium,180,72,27 Jun 1999
Alexander Nübel,GK,25,75,76,71,84,70,46,Med,Med,Right, AS Monaco, Germany,193,88,30 Sep 1996
Caio Henrique,LB,25,75,57,77,78,73,62,High,Med,Left, AS Monaco, Brazil,179,70,31 Jul 1997
Guillermo Maripán,CB,28,33,42,58,53,79,79,High,High,Right, AS Monaco, Chile,193,83,06 May 1994
Nikola Vlašić,LM,24,79,76,75,81,47,69,High,Med,Right, Torino, Croatia,178,79,04 Oct 1997
Alexey Miranchuk,CAM,26,75,70,76,80,31,61,High,Med,Left, Torino, Russia,182,74,17 Oct 1995
Roberto Pereyra,CM,31,76,74,77,79,68,74,High,High,Right, Udinese, Argentina,182,77,07 Jan 1991
Andrei Girotto,CB,30,58,67,68,69,79,73,Med,High,Right, FC Nantes, Brazil,186,79,17 Feb 1992
Konstantinos Mavropanos,CB,24,81,56,51,60,78,81,High,High,Right, VfB Stuttgart, Greece,194,89,11 Dec 1997
Ramy Bensebaini,LB,27,70,64,72,74,76,79,High,Med,Left, M'gladbach, Algeria,186,85,16 Apr 1995
Marcus Thuram,ST,25,81,77,71,78,48,76,Med,Med,Right, M'gladbach, France,192,90,06 Aug 1997
Alassane Plea,CF,29,72,79,79,78,39,73,High,Med,Right, M'gladbach, France,181,79,10 Mar 1993
Philipp Lienhart,CB,26,70,28,56,62,80,74,Med,Med,Right, SC Freiburg, Austria,189,83,11 Jul 1996
Moussa Niakhaté,CB,26,79,42,65,67,79,78,Med,High,Left, Nott'm Forest, France,190,85,08 Mar 1996
Jesse Lingard,CAM,29,75,77,73,79,57,65,High,Med,Right, Nott'm Forest, England,175,60,15 Dec 1992
Willy Boly,CB,31,58,36,64,63,77,79,Med,Med,Right, Nott'm Forest, Ivory Coast,195,97,03 Feb 1991
Duje Ćaleta-Car,CB,26,59,39,59,62,79,81,Med,High,Right, Southampton, Croatia,192,89,17 Sep 1996
Kyle Walker-Peters,RB,25,76,43,68,76,74,71,High,Med,Right, Southampton, England,174,64,13 Apr 1997
Jonas Hector,LB,32,63,60,76,75,78,75,Med,Med,Left, 1. FC Köln, Germany,185,75,27 May 1990
Clément Lenglet,CB,27,68,45,69,64,77,76,Med,Med,Left, Spurs, France,186,81,17 Jun 1995
Emerson,RWB,23,74,62,71,74,75,76,High,Med,Right, Spurs, Brazil,181,79,14 Jan 1999
Exequiel Palacios,CDM,23,66,73,76,78,74,72,High,High,Right, Leverkusen, Argentina,177,67,05 Oct 1998
Piero Hincapié,LB,20,83,39,64,71,78,74,Med,Med,Left, Leverkusen, Ecuador,184,66,09 Jan 2002
Aaron Cresswell,LB,32,64,60,75,75,77,68,High,Med,Left, West Ham, England,175,66,15 Dec 1989
Saïd Benrahma,LM,27,75,73,75,81,40,56,High,Med,Right, West Ham, Algeria,172,67,10 Aug 1995
Craig Dawson,CB,32,49,47,59,55,79,77,Med,Med,Right, West Ham, England,188,77,06 May 1990
Maxwel Cornet,LM,26,87,76,71,77,67,77,High,Med,Left, West Ham, Ivory Coast,179,69,27 Sep 1996
Thomas Meunier,RB,31,73,74,74,72,74,81,High,Med,Right, Dortmund, Belgium,191,90,12 Sep 1991
Diogo Dalot,RB,23,79,60,73,78,73,77,High,Med,Right, Manchester Utd, Portugal,184,76,18 Mar 1999
Gabriel Martinelli,LM,21,87,71,68,80,45,68,High,High,Right, Arsenal, Brazil,179,75,18 Jun 2001
Ollie Watkins,ST,26,84,76,68,74,46,77,High,High,Right, Aston Villa, England,180,78,30 Dec 1995
Douglas Luiz,CDM,24,67,68,77,77,73,70,High,Med,Right, Aston Villa, Brazil,175,66,09 May 1998
Brenner,ST,22,85,78,71,83,39,61,High,Low,Right, FC Cincinnati, Brazil,175,70,16 Jan 2000
Tyrone Mings,CB,29,71,44,67,66,78,80,High,Med,Left, Aston Villa, England,196,77,13 Mar 1993
Dániel Gazdag,CAM,26,83,77,73,79,62,71,High,Med,Right, Philadelphia, Hungary,178,76,02 Mar 1996
Frédéric Guilbert,RWB,27,74,49,69,72,75,78,High,Med,Right, Aston Villa, France,178,78,24 Dec 1994
Miguel Almirón,RM,28,86,71,73,79,53,61,High,High,Left, Newcastle Utd, Paraguay,174,70,10 Feb 1994
Patrick Bamford,ST,29,82,78,68,73,42,77,High,High,Left, Leeds United, England,185,71,05 Sep 1993
James Milner,CM,36,52,70,80,76,77,74,Med,High,Right, Liverpool, England,175,70,04 Jan 1986
Julián Álvarez,ST,22,76,80,76,83,55,75,High,High,Right, Manchester City, Argentina,170,71,31 Jan 2000
Nathan Aké,CB,27,76,53,70,70,79,75,Med,High,Left, Manchester City, Netherlands (Holland),180,75,18 Feb 1995
Samuel Gigot,CB,29,67,38,65,61,79,80,High,Med,Right, OM, France,187,75,12 Oct 1993
Almoez Ali,ST,26,81,79,56,69,27,74,Med,Med,Right, , Qatar,184,69,19 Aug 1996
Ajdin Hrustic,CM,26,79,72,78,78,64,75,Med,Med,Left, , Australia,183,78,05 Jul 1996
Asier Illarramendi,CM,32,42,69,76,76,75,67,Med,High,Right, Real Sociedad, Spain,179,74,08 Mar 1990
Vitor Hugo,CB,31,66,33,45,50,79,80,Med,High,Left, Trabzonspor, Brazil,187,80,20 May 1991
Anastasios Bakasetas,CAM,29,71,78,77,76,56,74,High,Med,Left, Trabzonspor, Greece,181,78,28 Jun 1993
Noni Madueke,RW,20,90,71,68,82,36,62,Med,Low,Left, PSV, England,182,70,10 Mar 2002
Franck Honorat,LM,26,81,75,71,77,47,61,High,Med,Right, Stade Brestois 29, France,180,70,11 Aug 1996
Junior Adamu,ST,21,90,78,61,76,31,77,Med,Med,Right, RB Salzburg, Austria,183,75,06 Jun 2001
Bénie Traore,ST,20,94,69,67,82,44,67,High,Med,Right, BK Häcken, Ivory Coast,172,64,30 Nov 2002
Petros Mantalos,CAM,31,73,69,78,78,55,63,High,Med,Right, AEK Athens, Greece,176,73,31 Aug 1991
Capa,RB,30,79,64,74,74,73,85,High,High,Right, Athletic Club, Spain,175,75,08 Feb 1992
Unai Vencedor,CM,21,62,70,75,76,74,74,Med,Med,Right, Athletic Club, Spain,176,71,15 Nov 2000
Andrija Živković,RW,26,80,73,74,81,55,61,High,Med,Left, PAOK, Serbia,169,62,11 Jul 1996
Marko Livaja,CF,29,78,77,71,79,38,81,Med,Low,Right, HNK Hajduk Split, Croatia,182,80,26 Aug 1993
Mauro Icardi,ST,29,62,77,64,72,35,68,Med,Med,Right, Galatasaray, Argentina,181,75,19 Feb 1993
Fredrik Midtsjø,CM,29,76,63,76,77,72,78,Med,High,Right, Galatasaray, Norway,176,68,11 Aug 1993
İrfan Can Kahveci,CAM,27,74,71,79,80,58,65,Med,Med,Left, Fenerbahçe, Turkey,176,72,15 Jul 1995
Willian Arao,CDM,122,73,63,66,69,76,78,Med,Med,Right, Fenerbahçe, Brazil,181,74,01 Jan 1900
Bruma,LW,27,90,71,69,83,32,63,High,Low,Right, Fenerbahçe, Portugal,173,70,24 Oct 1994
Michy Batshuayi,ST,28,74,78,59,76,33,73,High,Med,Right, Fenerbahçe, Belgium,184,78,02 Oct 1993
Jan Kuchta,ST,25,79,75,65,74,35,82,High,High,Right, Sparta Praha, Czech Republic,184,80,08 Jan 1997
Gedson Fernandes,CM,23,79,74,75,78,71,75,High,High,Right, Beşiktaş, Portugal,181,71,09 Jan 1999
Romain Saïss,CB,32,61,56,70,66,77,79,Med,High,Left, Beşiktaş, Morocco,188,84,26 Mar 1990
Dele Alli,CAM,26,65,77,75,78,64,71,Med,Med,Right, Beşiktaş, England,188,80,11 Apr 1996
Valentin Rosier,RB,26,84,52,65,77,72,75,High,Med,Right, Beşiktaş, France,175,75,19 Aug 1996
Lutsharel Geertruida,RB,22,80,52,68,73,76,77,Med,Med,Right, Feyenoord, Netherlands (Holland),185,73,18 Jul 2000
Dávid Hancko,CB,24,78,61,69,70,77,79,High,Med,Left, Feyenoord, Slovakia,188,80,13 Dec 1997
Jordan Teze,CB,22,81,48,65,68,77,79,Med,Med,Right, PSV, Netherlands (Holland),183,68,30 Sep 1999
Olivier Boscagli,CB,24,73,49,74,74,77,75,Med,Med,Left, PSV, France,181,68,18 Nov 1997
Philipp Max,LB,28,78,65,77,75,70,74,High,Med,Left, PSV, Germany,177,77,30 Sep 1993
Maxence Lacroix,CB,22,87,33,55,67,78,77,Med,High,Right, VfL Wolfsburg, France,190,88,06 Apr 2000
Mislav Oršić,LW,29,88,80,71,75,56,61,High,High,Right, Dinamo Zagreb, Croatia,179,69,29 Dec 1992
Pepê,LM,25,85,66,68,80,32,53,High,Med,Right, FC Porto, Brazil,175,72,24 Feb 1997
Galeno,LM,24,90,72,66,82,32,66,High,Med,Right, FC Porto, Brazil,179,62,22 Oct 1997
Manuel Ugarte,CM,21,72,63,71,77,73,76,High,High,Right, Sporting CP, Uruguay,182,77,11 Apr 2001
Roberto Soriano,CAM,31,68,73,78,79,67,71,Med,Med,Right, Bologna, Italy,182,76,08 Feb 1991
Musa Barrow,CF,23,84,75,69,78,31,63,High,Med,Right, Bologna, Gambia,183,70,14 Nov 1998
Dani Ceballos,CM,26,58,68,77,82,66,66,Med,Med,Right, Real Madrid, Spain,179,68,07 Aug 1996
Jean Butez,GK,27,76,75,76,79,77,40,Med,Med,Right, Royal Antwerp FC, France,188,86,08 Jun 1995
Stevan Jovetić,ST,32,62,79,76,79,35,60,Med,Low,Right, Hertha Berlin, Montenegro,183,79,02 Nov 1989
Adrien Tameze,CM,28,72,65,73,79,78,75,Med,High,Right, Hellas Verona, France,180,78,04 Feb 1994
Darko Lazović,LM,32,85,69,74,78,65,63,Med,Med,Right, Hellas Verona, Serbia,181,66,15 Sep 1990
Miguel Veloso,CM,36,44,70,82,76,66,67,Med,Low,Left, Hellas Verona, Portugal,180,79,11 May 1986
Angelo Fulgini,CM,26,73,70,76,79,69,73,High,Med,Right, 1. FSV Mainz 05, France,183,71,20 Aug 1996
Silvan Widmer,RWB,29,78,62,72,74,72,79,High,Med,Right, 1. FSV Mainz 05, Switzerland,183,80,05 Mar 1993
Flavien Tait,CM,29,70,71,76,79,67,67,High,Med,Right, Rennes, France,175,70,02 Feb 1993
Alfred Gomis,GK,29,77,76,76,76,71,41,Med,Med,Right, Rennes, Senegal,196,80,05 Sep 1993
Habib Diallo,ST,27,71,76,59,72,23,73,Med,Low,Right, Strasbourg, Senegal,186,79,15 Jun 1995
Adrien Thomasson,CM,28,69,72,77,77,65,70,High,High,Right, Strasbourg, France,177,72,10 Dec 1993
Alexander Djiku,CB,28,69,42,66,69,76,81,Low,High,Right, Strasbourg, Ghana,182,81,09 Aug 1994
Kévin Gameiro,ST,35,78,77,73,75,41,66,Med,Med,Right, Strasbourg, France,172,70,09 May 1987
Issa Diop,CB,25,62,36,52,56,78,78,Med,Med,Right, Fulham, France,194,92,09 Jan 1997
